------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:14:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:15:19
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:14:01.160,0.242,-0.938,0.246
11/26/2023 22:14:01.170,0.262,-0.918,0.254
11/26/2023 22:14:01.180,0.27,-0.91,0.258
11/26/2023 22:14:01.190,0.273,-0.906,0.262
11/26/2023 22:14:01.200,0.273,-0.906,0.262
11/26/2023 22:14:01.210,0.258,-0.922,0.258
11/26/2023 22:14:01.220,0.238,-0.93,0.254
11/26/2023 22:14:01.230,0.219,-0.938,0.254
11/26/2023 22:14:01.240,0.203,-0.949,0.25
11/26/2023 22:14:01.250,0.184,-0.957,0.242
11/26/2023 22:14:01.260,0.172,-0.961,0.23
11/26/2023 22:14:01.270,0.168,-0.961,0.227
11/26/2023 22:14:01.280,0.164,-0.969,0.227
11/26/2023 22:14:01.290,0.16,-0.969,0.223
11/26/2023 22:14:01.300,0.16,-0.965,0.211
11/26/2023 22:14:01.310,0.152,-0.961,0.203
11/26/2023 22:14:01.320,0.156,-0.957,0.203
11/26/2023 22:14:01.330,0.168,-0.953,0.203
11/26/2023 22:14:01.340,0.184,-0.949,0.207
11/26/2023 22:14:01.350,0.188,-0.945,0.207
11/26/2023 22:14:01.360,0.188,-0.953,0.207
11/26/2023 22:14:01.370,0.191,-0.961,0.199
11/26/2023 22:14:01.380,0.184,-0.965,0.191
11/26/2023 22:14:01.390,0.18,-0.969,0.18
11/26/2023 22:14:01.400,0.172,-0.973,0.16
11/26/2023 22:14:01.410,0.156,-0.969,0.152
11/26/2023 22:14:01.420,0.129,-0.969,0.145
11/26/2023 22:14:01.430,0.109,-0.953,0.141
11/26/2023 22:14:01.440,0.082,-0.93,0.125
11/26/2023 22:14:01.450,0.066,-0.906,0.121
11/26/2023 22:14:01.460,0.063,-0.879,0.125
11/26/2023 22:14:01.470,0.07,-0.863,0.133
11/26/2023 22:14:01.480,0.094,-0.867,0.156
11/26/2023 22:14:01.490,0.098,-0.891,0.168
11/26/2023 22:14:01.500,0.086,-0.918,0.164
11/26/2023 22:14:01.510,0.09,-0.973,0.164
11/26/2023 22:14:01.520,0.094,-1.043,0.188
11/26/2023 22:14:01.530,0.113,-1.121,0.223
11/26/2023 22:14:01.540,0.125,-1.207,0.238
11/26/2023 22:14:01.550,0.148,-1.266,0.242
11/26/2023 22:14:01.560,0.16,-1.293,0.238
11/26/2023 22:14:01.570,0.172,-1.281,0.23
11/26/2023 22:14:01.580,0.184,-1.219,0.223
11/26/2023 22:14:01.590,0.184,-1.133,0.203
11/26/2023 22:14:01.600,0.168,-1.059,0.188
11/26/2023 22:14:01.610,0.141,-0.984,0.18
11/26/2023 22:14:01.620,0.113,-0.922,0.172
11/26/2023 22:14:01.630,0.082,-0.867,0.164
11/26/2023 22:14:01.640,0.059,-0.828,0.156
11/26/2023 22:14:01.650,0.039,-0.789,0.137
11/26/2023 22:14:01.660,0.023,-0.777,0.129
11/26/2023 22:14:01.670,0.016,-0.785,0.129
11/26/2023 22:14:01.680,0.008,-0.805,0.125
11/26/2023 22:14:01.690,0.012,-0.844,0.121
11/26/2023 22:14:01.700,0.02,-0.891,0.121
11/26/2023 22:14:01.710,0.027,-0.945,0.121
11/26/2023 22:14:01.720,0.027,-0.996,0.125
11/26/2023 22:14:01.730,0.035,-1.035,0.137
11/26/2023 22:14:01.740,0.043,-1.07,0.156
11/26/2023 22:14:01.750,0.051,-1.078,0.168
11/26/2023 22:14:01.760,0.051,-1.074,0.172
11/26/2023 22:14:01.770,0.039,-1.051,0.172
11/26/2023 22:14:01.780,0.023,-1.027,0.172
11/26/2023 22:14:01.790,0.008,-1.012,0.176
11/26/2023 22:14:01.800,-0.008,-0.996,0.18
11/26/2023 22:14:01.810,-0.02,-0.98,0.184
11/26/2023 22:14:01.820,-0.02,-0.969,0.176
11/26/2023 22:14:01.830,-0.031,-0.969,0.176
11/26/2023 22:14:01.840,-0.039,-0.98,0.176
11/26/2023 22:14:01.850,-0.039,-0.992,0.176
11/26/2023 22:14:01.860,-0.031,-1.012,0.16
11/26/2023 22:14:01.870,-0.02,-1.027,0.152
11/26/2023 22:14:01.880,0.012,-1.035,0.145
11/26/2023 22:14:01.890,0.051,-1.031,0.141
11/26/2023 22:14:01.900,0.082,-1.031,0.148
11/26/2023 22:14:01.910,0.105,-1.039,0.152
11/26/2023 22:14:01.920,0.105,-1.055,0.152
11/26/2023 22:14:01.930,0.098,-1.063,0.145
11/26/2023 22:14:01.940,0.063,-1.066,0.117
11/26/2023 22:14:01.950,0.027,-1.082,0.102
11/26/2023 22:14:01.960,0.004,-1.086,0.086
11/26/2023 22:14:01.970,-0.008,-1.094,0.086
11/26/2023 22:14:01.980,0,-1.113,0.102
11/26/2023 22:14:01.990,0.023,-1.164,0.137
11/26/2023 22:14:02.000,0.051,-1.23,0.176
11/26/2023 22:14:02.010,0.082,-1.277,0.191
11/26/2023 22:14:02.020,0.086,-1.281,0.168
11/26/2023 22:14:02.030,0.07,-1.27,0.113
11/26/2023 22:14:02.040,0.059,-1.262,0.066
11/26/2023 22:14:02.050,0.07,-1.289,0.059
11/26/2023 22:14:02.060,0.086,-1.328,0.047
11/26/2023 22:14:02.070,0.086,-1.344,0.004
11/26/2023 22:14:02.080,0.082,-1.313,-0.066
11/26/2023 22:14:02.090,0.102,-1.258,-0.109
11/26/2023 22:14:02.100,0.156,-1.191,-0.117
11/26/2023 22:14:02.110,0.23,-1.121,-0.121
11/26/2023 22:14:02.120,0.313,-1.051,-0.098
11/26/2023 22:14:02.130,0.406,-0.992,-0.047
11/26/2023 22:14:02.140,0.508,-0.934,0.02
11/26/2023 22:14:02.150,0.602,-0.871,0.105
11/26/2023 22:14:02.160,0.691,-0.785,0.207
11/26/2023 22:14:02.170,0.738,-0.672,0.277
11/26/2023 22:14:02.180,0.711,-0.547,0.281
11/26/2023 22:14:02.190,0.598,-0.449,0.238
11/26/2023 22:14:02.200,0.461,-0.43,0.203
11/26/2023 22:14:02.210,0.344,-0.492,0.168
11/26/2023 22:14:02.220,0.223,-0.621,0.125
11/26/2023 22:14:02.230,0.105,-0.785,0.102
11/26/2023 22:14:02.240,0.027,-0.945,0.082
11/26/2023 22:14:02.250,-0.012,-1.09,0.082
11/26/2023 22:14:02.260,-0.008,-1.219,0.098
11/26/2023 22:14:02.270,0,-1.332,0.113
11/26/2023 22:14:02.280,0.039,-1.41,0.141
11/26/2023 22:14:02.290,0.105,-1.406,0.18
11/26/2023 22:14:02.300,0.184,-1.324,0.211
11/26/2023 22:14:02.310,0.246,-1.18,0.223
11/26/2023 22:14:02.320,0.289,-1.004,0.219
11/26/2023 22:14:02.330,0.309,-0.844,0.211
11/26/2023 22:14:02.340,0.309,-0.73,0.207
11/26/2023 22:14:02.350,0.301,-0.668,0.215
11/26/2023 22:14:02.360,0.277,-0.656,0.242
11/26/2023 22:14:02.370,0.254,-0.668,0.266
11/26/2023 22:14:02.380,0.227,-0.688,0.273
11/26/2023 22:14:02.390,0.195,-0.707,0.27
11/26/2023 22:14:02.400,0.168,-0.719,0.262
11/26/2023 22:14:02.410,0.141,-0.742,0.254
11/26/2023 22:14:02.420,0.121,-0.77,0.254
11/26/2023 22:14:02.430,0.105,-0.785,0.258
11/26/2023 22:14:02.440,0.094,-0.805,0.266
11/26/2023 22:14:02.450,0.094,-0.832,0.281
11/26/2023 22:14:02.460,0.094,-0.848,0.305
11/26/2023 22:14:02.470,0.098,-0.848,0.328
11/26/2023 22:14:02.480,0.098,-0.855,0.367
11/26/2023 22:14:02.490,0.09,-0.855,0.406
11/26/2023 22:14:02.500,0.063,-0.84,0.449
11/26/2023 22:14:02.510,0.047,-0.824,0.465
11/26/2023 22:14:02.520,0.027,-0.797,0.441
11/26/2023 22:14:02.530,0.02,-0.766,0.398
11/26/2023 22:14:02.540,0.023,-0.758,0.332
11/26/2023 22:14:02.550,0.055,-0.746,0.285
11/26/2023 22:14:02.560,0.129,-0.754,0.242
11/26/2023 22:14:02.570,0.207,-0.777,0.176
11/26/2023 22:14:02.580,0.293,-0.789,0.125
11/26/2023 22:14:02.590,0.359,-0.836,0.203
11/26/2023 22:14:02.600,0.422,-0.953,0.398
11/26/2023 22:14:02.610,0.516,-1.094,0.594
11/26/2023 22:14:02.620,0.598,-1.211,0.699
11/26/2023 22:14:02.630,0.559,-1.297,0.656
11/26/2023 22:14:02.640,0.387,-1.371,0.461
11/26/2023 22:14:02.650,0.223,-1.465,0.273
11/26/2023 22:14:02.660,0.168,-1.582,0.203
11/26/2023 22:14:02.670,0.18,-1.68,0.18
11/26/2023 22:14:02.680,0.207,-1.754,0.133
11/26/2023 22:14:02.690,0.262,-1.789,0.09
11/26/2023 22:14:02.700,0.336,-1.766,0.113
11/26/2023 22:14:02.710,0.387,-1.656,0.164
11/26/2023 22:14:02.720,0.445,-1.465,0.23
11/26/2023 22:14:02.730,0.504,-1.219,0.266
11/26/2023 22:14:02.740,0.5,-0.949,0.211
11/26/2023 22:14:02.750,0.434,-0.695,0.105
11/26/2023 22:14:02.760,0.352,-0.492,0.012
11/26/2023 22:14:02.770,0.281,-0.332,-0.074
11/26/2023 22:14:02.780,0.234,-0.242,-0.16
11/26/2023 22:14:02.790,0.207,-0.238,-0.207
11/26/2023 22:14:02.800,0.199,-0.359,-0.18
11/26/2023 22:14:02.810,0.195,-0.57,-0.094
11/26/2023 22:14:02.820,0.195,-0.82,0.031
11/26/2023 22:14:02.830,0.195,-1.043,0.141
11/26/2023 22:14:02.840,0.195,-1.203,0.191
11/26/2023 22:14:02.850,0.219,-1.258,0.203
11/26/2023 22:14:02.860,0.258,-1.234,0.211
11/26/2023 22:14:02.870,0.32,-1.148,0.234
11/26/2023 22:14:02.880,0.367,-1.039,0.246
11/26/2023 22:14:02.890,0.383,-0.914,0.219
11/26/2023 22:14:02.900,0.383,-0.785,0.18
11/26/2023 22:14:02.910,0.387,-0.668,0.152
11/26/2023 22:14:02.920,0.359,-0.602,0.125
11/26/2023 22:14:02.930,0.305,-0.559,0.102
11/26/2023 22:14:02.940,0.227,-0.555,0.086
11/26/2023 22:14:02.950,0.156,-0.59,0.094
11/26/2023 22:14:02.960,0.109,-0.633,0.109
11/26/2023 22:14:02.970,0.086,-0.68,0.109
11/26/2023 22:14:02.980,0.074,-0.738,0.109
11/26/2023 22:14:02.990,0.066,-0.809,0.129
11/26/2023 22:14:03.000,0.031,-0.879,0.152
11/26/2023 22:14:03.010,-0.004,-0.957,0.18
11/26/2023 22:14:03.020,-0.063,-1.02,0.203
11/26/2023 22:14:03.030,-0.117,-1.063,0.223
11/26/2023 22:14:03.040,-0.156,-1.09,0.242
11/26/2023 22:14:03.050,-0.184,-1.113,0.25
11/26/2023 22:14:03.060,-0.195,-1.121,0.25
11/26/2023 22:14:03.070,-0.172,-1.121,0.258
11/26/2023 22:14:03.080,-0.117,-1.102,0.285
11/26/2023 22:14:03.090,-0.043,-1.07,0.313
11/26/2023 22:14:03.100,0.02,-1.027,0.336
11/26/2023 22:14:03.110,0.09,-0.988,0.34
11/26/2023 22:14:03.120,0.145,-0.945,0.309
11/26/2023 22:14:03.130,0.195,-0.898,0.27
11/26/2023 22:14:03.140,0.223,-0.867,0.254
11/26/2023 22:14:03.150,0.242,-0.879,0.258
11/26/2023 22:14:03.160,0.246,-0.941,0.281
11/26/2023 22:14:03.170,0.207,-0.992,0.262
11/26/2023 22:14:03.180,0.078,-1.004,0.184
11/26/2023 22:14:03.190,-0.113,-1.012,0.141
11/26/2023 22:14:03.200,-0.266,-1.082,0.172
11/26/2023 22:14:03.210,-0.297,-1.199,0.254
11/26/2023 22:14:03.220,-0.219,-1.348,0.371
11/26/2023 22:14:03.230,-0.098,-1.492,0.438
11/26/2023 22:14:03.240,0.043,-1.59,0.387
11/26/2023 22:14:03.250,0.234,-1.625,0.301
11/26/2023 22:14:03.260,0.426,-1.602,0.242
11/26/2023 22:14:03.270,0.512,-1.531,0.105
11/26/2023 22:14:03.280,0.5,-1.434,-0.113
11/26/2023 22:14:03.290,0.527,-1.313,-0.277
11/26/2023 22:14:03.300,0.598,-1.199,-0.281
11/26/2023 22:14:03.310,0.637,-1.09,-0.133
11/26/2023 22:14:03.320,0.668,-0.961,0.09
11/26/2023 22:14:03.330,0.672,-0.82,0.254
11/26/2023 22:14:03.340,0.621,-0.676,0.305
11/26/2023 22:14:03.350,0.547,-0.551,0.297
11/26/2023 22:14:03.360,0.477,-0.477,0.293
11/26/2023 22:14:03.370,0.395,-0.473,0.309
11/26/2023 22:14:03.380,0.301,-0.551,0.305
11/26/2023 22:14:03.390,0.191,-0.66,0.262
11/26/2023 22:14:03.400,0.066,-0.758,0.207
11/26/2023 22:14:03.410,-0.047,-0.836,0.152
11/26/2023 22:14:03.420,-0.129,-0.898,0.109
11/26/2023 22:14:03.430,-0.164,-0.945,0.078
11/26/2023 22:14:03.440,-0.164,-0.988,0.066
11/26/2023 22:14:03.450,-0.125,-1.039,0.086
11/26/2023 22:14:03.460,-0.055,-1.082,0.152
11/26/2023 22:14:03.470,0.012,-1.125,0.227
11/26/2023 22:14:03.480,0.09,-1.133,0.301
11/26/2023 22:14:03.490,0.16,-1.086,0.344
11/26/2023 22:14:03.500,0.211,-0.992,0.348
11/26/2023 22:14:03.510,0.254,-0.902,0.332
11/26/2023 22:14:03.520,0.27,-0.832,0.305
11/26/2023 22:14:03.530,0.262,-0.797,0.305
11/26/2023 22:14:03.540,0.25,-0.789,0.316
11/26/2023 22:14:03.550,0.234,-0.785,0.336
11/26/2023 22:14:03.560,0.219,-0.773,0.336
11/26/2023 22:14:03.570,0.195,-0.75,0.324
11/26/2023 22:14:03.580,0.168,-0.73,0.32
11/26/2023 22:14:03.590,0.145,-0.711,0.324
11/26/2023 22:14:03.600,0.113,-0.711,0.344
11/26/2023 22:14:03.610,0.086,-0.734,0.375
11/26/2023 22:14:03.620,0.051,-0.758,0.398
11/26/2023 22:14:03.630,0.004,-0.781,0.414
11/26/2023 22:14:03.640,-0.055,-0.809,0.434
11/26/2023 22:14:03.650,-0.105,-0.828,0.438
11/26/2023 22:14:03.660,-0.148,-0.816,0.414
11/26/2023 22:14:03.670,-0.176,-0.816,0.371
11/26/2023 22:14:03.680,-0.164,-0.805,0.316
11/26/2023 22:14:03.690,-0.105,-0.789,0.246
11/26/2023 22:14:03.700,-0.027,-0.789,0.105
11/26/2023 22:14:03.710,0.063,-0.781,-0.023
11/26/2023 22:14:03.720,0.188,-0.801,0.008
11/26/2023 22:14:03.730,0.34,-0.895,0.266
11/26/2023 22:14:03.740,0.52,-1.039,0.621
11/26/2023 22:14:03.750,0.707,-1.141,0.82
11/26/2023 22:14:03.760,0.793,-1.211,0.785
11/26/2023 22:14:03.770,0.727,-1.293,0.543
11/26/2023 22:14:03.780,0.57,-1.422,0.227
11/26/2023 22:14:03.790,0.426,-1.551,0
11/26/2023 22:14:03.800,0.363,-1.656,-0.164
11/26/2023 22:14:03.810,0.359,-1.77,-0.25
11/26/2023 22:14:03.820,0.332,-1.91,-0.133
11/26/2023 22:14:03.830,0.258,-1.984,0.043
11/26/2023 22:14:03.840,0.211,-1.922,0.176
11/26/2023 22:14:03.850,0.227,-1.691,0.234
11/26/2023 22:14:03.860,0.246,-1.316,0.211
11/26/2023 22:14:03.870,0.238,-0.883,0.117
11/26/2023 22:14:03.880,0.223,-0.523,0.027
11/26/2023 22:14:03.890,0.219,-0.293,-0.031
11/26/2023 22:14:03.900,0.223,-0.207,-0.063
11/26/2023 22:14:03.910,0.203,-0.273,-0.07
11/26/2023 22:14:03.920,0.16,-0.453,-0.039
11/26/2023 22:14:03.930,0.129,-0.691,0
11/26/2023 22:14:03.940,0.125,-0.914,0.02
11/26/2023 22:14:03.950,0.145,-1.094,0.035
11/26/2023 22:14:03.960,0.168,-1.238,0.055
11/26/2023 22:14:03.970,0.219,-1.332,0.09
11/26/2023 22:14:03.980,0.285,-1.348,0.125
11/26/2023 22:14:03.990,0.359,-1.273,0.156
11/26/2023 22:14:04.000,0.398,-1.133,0.16
11/26/2023 22:14:04.010,0.438,-0.969,0.164
11/26/2023 22:14:04.020,0.469,-0.805,0.16
11/26/2023 22:14:04.030,0.48,-0.664,0.156
11/26/2023 22:14:04.040,0.453,-0.574,0.148
11/26/2023 22:14:04.050,0.371,-0.531,0.133
11/26/2023 22:14:04.060,0.262,-0.527,0.113
11/26/2023 22:14:04.070,0.172,-0.547,0.105
11/26/2023 22:14:04.080,0.105,-0.586,0.113
11/26/2023 22:14:04.090,0.063,-0.625,0.117
11/26/2023 22:14:04.100,0.023,-0.656,0.113
11/26/2023 22:14:04.110,-0.004,-0.688,0.102
11/26/2023 22:14:04.120,-0.023,-0.723,0.09
11/26/2023 22:14:04.130,-0.031,-0.758,0.086
11/26/2023 22:14:04.140,-0.043,-0.801,0.094
11/26/2023 22:14:04.150,-0.055,-0.84,0.102
11/26/2023 22:14:04.160,-0.063,-0.879,0.113
11/26/2023 22:14:04.170,-0.063,-0.93,0.125
11/26/2023 22:14:04.180,-0.066,-0.98,0.137
11/26/2023 22:14:04.190,-0.055,-1.016,0.156
11/26/2023 22:14:04.200,-0.027,-1.043,0.184
11/26/2023 22:14:04.210,0.012,-1.059,0.215
11/26/2023 22:14:04.220,0.051,-1.055,0.246
11/26/2023 22:14:04.230,0.09,-1.043,0.281
11/26/2023 22:14:04.240,0.129,-1.023,0.316
11/26/2023 22:14:04.250,0.164,-1.012,0.332
11/26/2023 22:14:04.260,0.184,-1.004,0.336
11/26/2023 22:14:04.270,0.172,-0.996,0.313
11/26/2023 22:14:04.280,0.121,-1,0.277
11/26/2023 22:14:04.290,0.051,-1.016,0.25
11/26/2023 22:14:04.300,-0.063,-1.035,0.23
11/26/2023 22:14:04.310,-0.188,-1.063,0.227
11/26/2023 22:14:04.320,-0.27,-1.109,0.266
11/26/2023 22:14:04.330,-0.297,-1.176,0.332
11/26/2023 22:14:04.340,-0.254,-1.254,0.387
11/26/2023 22:14:04.350,-0.164,-1.352,0.344
11/26/2023 22:14:04.360,-0.023,-1.43,0.227
11/26/2023 22:14:04.370,0.164,-1.457,0.148
11/26/2023 22:14:04.380,0.285,-1.453,0.055
11/26/2023 22:14:04.390,0.395,-1.426,-0.063
11/26/2023 22:14:04.400,0.555,-1.344,-0.105
11/26/2023 22:14:04.410,0.688,-1.258,-0.117
11/26/2023 22:14:04.420,0.715,-1.191,-0.109
11/26/2023 22:14:04.430,0.703,-1.109,-0.055
11/26/2023 22:14:04.440,0.727,-0.984,0.094
11/26/2023 22:14:04.450,0.75,-0.84,0.266
11/26/2023 22:14:04.460,0.758,-0.719,0.387
11/26/2023 22:14:04.470,0.691,-0.668,0.363
11/26/2023 22:14:04.480,0.539,-0.727,0.281
11/26/2023 22:14:04.490,0.355,-0.887,0.234
11/26/2023 22:14:04.500,0.184,-1.094,0.215
11/26/2023 22:14:04.510,0.055,-1.297,0.195
11/26/2023 22:14:04.520,-0.078,-1.434,0.152
11/26/2023 22:14:04.530,-0.199,-1.473,0.09
11/26/2023 22:14:04.540,-0.281,-1.406,0.035
11/26/2023 22:14:04.550,-0.313,-1.262,0.008
11/26/2023 22:14:04.560,-0.305,-1.043,0.004
11/26/2023 22:14:04.570,-0.289,-0.824,0.023
11/26/2023 22:14:04.580,-0.258,-0.648,0.043
11/26/2023 22:14:04.590,-0.188,-0.531,0.07
11/26/2023 22:14:04.600,-0.074,-0.484,0.125
11/26/2023 22:14:04.610,0.035,-0.488,0.199
11/26/2023 22:14:04.620,0.125,-0.516,0.266
11/26/2023 22:14:04.630,0.191,-0.555,0.301
11/26/2023 22:14:04.640,0.246,-0.605,0.309
11/26/2023 22:14:04.650,0.293,-0.66,0.289
11/26/2023 22:14:04.660,0.332,-0.73,0.266
11/26/2023 22:14:04.670,0.359,-0.809,0.254
11/26/2023 22:14:04.680,0.371,-0.895,0.262
11/26/2023 22:14:04.690,0.375,-0.949,0.273
11/26/2023 22:14:04.700,0.363,-0.98,0.297
11/26/2023 22:14:04.710,0.328,-0.973,0.305
11/26/2023 22:14:04.720,0.281,-0.941,0.309
11/26/2023 22:14:04.730,0.227,-0.91,0.313
11/26/2023 22:14:04.740,0.164,-0.887,0.336
11/26/2023 22:14:04.750,0.094,-0.879,0.371
11/26/2023 22:14:04.760,0.02,-0.867,0.402
11/26/2023 22:14:04.770,-0.055,-0.852,0.422
11/26/2023 22:14:04.780,-0.121,-0.82,0.426
11/26/2023 22:14:04.790,-0.168,-0.797,0.422
