------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:18:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:19:15
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:18:01.910,0.473,-1.367,-0.262
11/26/2023 22:18:01.920,0.5,-1.766,-0.254
11/26/2023 22:18:01.930,0.563,-2.164,-0.23
11/26/2023 22:18:01.940,0.625,-2.406,-0.18
11/26/2023 22:18:01.950,0.598,-2.461,-0.102
11/26/2023 22:18:01.960,0.441,-2.367,-0.012
11/26/2023 22:18:01.970,0.176,-2.195,-0.016
11/26/2023 22:18:01.980,-0.051,-1.965,-0.086
11/26/2023 22:18:01.990,-0.07,-1.688,-0.102
11/26/2023 22:18:02.000,0.047,-1.441,-0.016
11/26/2023 22:18:02.010,0.176,-1.227,-0.02
11/26/2023 22:18:02.020,0.227,-1.027,-0.23
11/26/2023 22:18:02.030,0.211,-0.824,-0.473
11/26/2023 22:18:02.040,0.211,-0.688,-0.57
11/26/2023 22:18:02.050,0.258,-0.602,-0.449
11/26/2023 22:18:02.060,0.395,-0.504,-0.219
11/26/2023 22:18:02.070,0.508,-0.43,-0.039
11/26/2023 22:18:02.080,0.531,-0.348,0.035
11/26/2023 22:18:02.090,0.438,-0.23,0.035
11/26/2023 22:18:02.100,0.332,-0.059,0.098
11/26/2023 22:18:02.110,0.289,0.152,0.215
11/26/2023 22:18:02.120,0.266,0.34,0.293
11/26/2023 22:18:02.130,0.199,0.477,0.258
11/26/2023 22:18:02.140,0.07,0.535,0.113
11/26/2023 22:18:02.150,-0.078,0.48,-0.066
11/26/2023 22:18:02.160,-0.184,0.375,-0.18
11/26/2023 22:18:02.170,-0.238,0.254,-0.188
11/26/2023 22:18:02.180,-0.242,0.129,-0.137
11/26/2023 22:18:02.190,-0.215,0.008,-0.094
11/26/2023 22:18:02.200,-0.172,-0.094,-0.051
11/26/2023 22:18:02.210,-0.172,-0.184,-0.016
11/26/2023 22:18:02.220,-0.168,-0.281,0.02
11/26/2023 22:18:02.230,-0.133,-0.387,0.055
11/26/2023 22:18:02.240,-0.082,-0.477,0.086
11/26/2023 22:18:02.250,-0.035,-0.512,0.086
11/26/2023 22:18:02.260,0.02,-0.488,0.074
11/26/2023 22:18:02.270,0.078,-0.406,0.117
11/26/2023 22:18:02.280,0.082,-0.281,0.234
11/26/2023 22:18:02.290,0.047,-0.18,0.441
11/26/2023 22:18:02.300,0.043,-0.238,0.734
11/26/2023 22:18:02.310,0.047,-0.359,0.676
11/26/2023 22:18:02.320,-0.109,-0.422,0.25
11/26/2023 22:18:02.330,-0.449,-0.512,-0.012
11/26/2023 22:18:02.340,-0.797,-0.691,-0.063
11/26/2023 22:18:02.350,-1.055,-1.25,0.512
11/26/2023 22:18:02.360,-1.379,-2.434,0.813
11/26/2023 22:18:02.370,-1.891,-4.387,-0.055
11/26/2023 22:18:02.380,-1.824,-5.781,-0.555
11/26/2023 22:18:02.390,-1.008,-5.504,-0.07
11/26/2023 22:18:02.400,0.043,-3.289,0.719
11/26/2023 22:18:02.410,0.777,-1.078,0.656
11/26/2023 22:18:02.420,0.977,-0.008,0.309
11/26/2023 22:18:02.430,0.91,0.254,0.141
11/26/2023 22:18:02.440,0.68,-0.117,0.133
11/26/2023 22:18:02.450,0.441,-0.754,-0.078
11/26/2023 22:18:02.460,0.254,-1.16,-0.523
11/26/2023 22:18:02.470,0.137,-1.355,-0.957
11/26/2023 22:18:02.480,0.012,-1.582,-1.082
11/26/2023 22:18:02.490,0.043,-1.941,-0.859
11/26/2023 22:18:02.500,0.242,-2.273,-0.41
11/26/2023 22:18:02.510,0.594,-2.266,0.074
11/26/2023 22:18:02.520,0.98,-1.898,0.309
11/26/2023 22:18:02.530,1.211,-1.367,0.219
11/26/2023 22:18:02.540,1.262,-0.996,-0.082
11/26/2023 22:18:02.550,1.23,-0.957,-0.195
11/26/2023 22:18:02.560,1.211,-1.313,0.074
11/26/2023 22:18:02.570,1.094,-1.875,0.355
11/26/2023 22:18:02.580,0.809,-2.281,0.336
11/26/2023 22:18:02.590,0.504,-2.332,0.148
11/26/2023 22:18:02.600,0.297,-2.027,-0.004
11/26/2023 22:18:02.610,0.168,-1.664,-0.141
11/26/2023 22:18:02.620,0.086,-1.453,-0.195
11/26/2023 22:18:02.630,0.031,-1.43,-0.098
11/26/2023 22:18:02.640,0.016,-1.5,0.074
11/26/2023 22:18:02.650,0.051,-1.527,0.203
11/26/2023 22:18:02.660,0.074,-1.445,0.246
11/26/2023 22:18:02.670,0.039,-1.281,0.23
11/26/2023 22:18:02.680,-0.027,-1.082,0.219
11/26/2023 22:18:02.690,-0.07,-0.848,0.242
11/26/2023 22:18:02.700,-0.094,-0.602,0.285
11/26/2023 22:18:02.710,-0.137,-0.363,0.277
11/26/2023 22:18:02.720,-0.234,-0.148,0.203
11/26/2023 22:18:02.730,-0.336,0.082,0.094
11/26/2023 22:18:02.740,-0.406,0.289,0.004
11/26/2023 22:18:02.750,-0.398,0.461,-0.016
11/26/2023 22:18:02.760,-0.34,0.543,0.004
11/26/2023 22:18:02.770,-0.293,0.559,0
11/26/2023 22:18:02.780,-0.273,0.504,-0.023
11/26/2023 22:18:02.790,-0.297,0.422,-0.074
11/26/2023 22:18:02.800,-0.32,0.324,-0.133
11/26/2023 22:18:02.810,-0.258,0.238,-0.145
11/26/2023 22:18:02.820,-0.125,0.164,-0.09
11/26/2023 22:18:02.830,0.008,0.094,-0.031
11/26/2023 22:18:02.840,0.09,0,0.012
11/26/2023 22:18:02.850,0.141,-0.102,0.055
11/26/2023 22:18:02.860,0.188,-0.18,0.102
11/26/2023 22:18:02.870,0.211,-0.219,0.133
11/26/2023 22:18:02.880,0.203,-0.207,0.152
11/26/2023 22:18:02.890,0.152,-0.156,0.102
11/26/2023 22:18:02.900,0.082,-0.082,0.027
11/26/2023 22:18:02.910,0.043,0.012,0.012
11/26/2023 22:18:02.920,0.02,0.07,0.141
11/26/2023 22:18:02.930,-0.047,-0.012,0.402
11/26/2023 22:18:02.940,-0.172,-0.234,0.445
11/26/2023 22:18:02.950,-0.273,-0.48,0.422
11/26/2023 22:18:02.960,-0.371,-0.648,0.543
11/26/2023 22:18:02.970,-0.34,-0.773,0.801
11/26/2023 22:18:02.980,0.02,-0.848,1.043
11/26/2023 22:18:02.990,0.52,-0.984,0.98
11/26/2023 22:18:03.000,0.945,-1.613,0.902
11/26/2023 22:18:03.010,0.875,-3.188,0.891
11/26/2023 22:18:03.020,0.039,-4.672,0.316
11/26/2023 22:18:03.030,-0.809,-5.148,-0.164
11/26/2023 22:18:03.040,-0.898,-4.414,0.094
11/26/2023 22:18:03.050,-0.188,-2.336,0.551
11/26/2023 22:18:03.060,0.371,-0.523,0.203
11/26/2023 22:18:03.070,0.34,0.262,-0.535
11/26/2023 22:18:03.080,0.168,0.223,-0.961
11/26/2023 22:18:03.090,0.406,-0.289,-0.563
11/26/2023 22:18:03.100,1.02,-1.195,0.109
11/26/2023 22:18:03.110,1.137,-2.258,0.492
11/26/2023 22:18:03.120,0.723,-2.629,0.195
11/26/2023 22:18:03.130,0.348,-2.348,-0.391
11/26/2023 22:18:03.140,0.098,-1.984,-0.773
11/26/2023 22:18:03.150,0.012,-1.695,-0.75
11/26/2023 22:18:03.160,0.121,-1.406,-0.441
11/26/2023 22:18:03.170,0.207,-1.133,-0.184
11/26/2023 22:18:03.180,0.211,-1,-0.063
11/26/2023 22:18:03.190,0.234,-1.113,0.035
11/26/2023 22:18:03.200,0.344,-1.266,0.047
11/26/2023 22:18:03.210,0.34,-1.406,-0.043
11/26/2023 22:18:03.220,0.211,-1.609,-0.008
11/26/2023 22:18:03.230,0.094,-1.914,0.055
11/26/2023 22:18:03.240,-0.055,-2.285,0.016
11/26/2023 22:18:03.250,-0.215,-2.594,-0.074
11/26/2023 22:18:03.260,-0.223,-2.566,-0.078
11/26/2023 22:18:03.270,0,-2.129,0.02
11/26/2023 22:18:03.280,0.328,-1.457,0.023
11/26/2023 22:18:03.290,0.535,-0.832,-0.176
11/26/2023 22:18:03.300,0.504,-0.414,-0.367
11/26/2023 22:18:03.310,0.398,-0.203,-0.348
11/26/2023 22:18:03.320,0.395,-0.137,-0.199
11/26/2023 22:18:03.330,0.441,-0.188,0
11/26/2023 22:18:03.340,0.414,-0.262,0.137
11/26/2023 22:18:03.350,0.266,-0.27,0.184
11/26/2023 22:18:03.360,0.109,-0.234,0.227
11/26/2023 22:18:03.370,0.074,-0.168,0.332
11/26/2023 22:18:03.380,0.125,-0.098,0.383
11/26/2023 22:18:03.390,0.098,-0.02,0.273
11/26/2023 22:18:03.400,-0.059,0.086,0.059
11/26/2023 22:18:03.410,-0.223,0.188,-0.113
11/26/2023 22:18:03.420,-0.281,0.227,-0.172
11/26/2023 22:18:03.430,-0.246,0.219,-0.145
11/26/2023 22:18:03.440,-0.199,0.195,-0.105
11/26/2023 22:18:03.450,-0.172,0.176,-0.078
11/26/2023 22:18:03.460,-0.121,0.129,-0.031
11/26/2023 22:18:03.470,-0.023,0.055,0.016
11/26/2023 22:18:03.480,0.102,-0.043,0.047
11/26/2023 22:18:03.490,0.211,-0.145,0.059
11/26/2023 22:18:03.500,0.266,-0.234,0.09
11/26/2023 22:18:03.510,0.266,-0.309,0.148
11/26/2023 22:18:03.520,0.207,-0.348,0.246
11/26/2023 22:18:03.530,0.102,-0.355,0.422
11/26/2023 22:18:03.540,-0.027,-0.305,0.543
11/26/2023 22:18:03.550,-0.129,-0.262,0.512
11/26/2023 22:18:03.560,-0.176,-0.328,0.359
11/26/2023 22:18:03.570,-0.23,-0.398,0.109
11/26/2023 22:18:03.580,-0.496,-0.531,-0.074
11/26/2023 22:18:03.590,-0.801,-0.82,0.223
11/26/2023 22:18:03.600,-1.164,-1.41,1.082
11/26/2023 22:18:03.610,-1.949,-2.387,0.828
11/26/2023 22:18:03.620,-3.023,-4.105,-0.328
11/26/2023 22:18:03.630,-2.844,-5.621,-0.664
11/26/2023 22:18:03.640,-1.219,-5.773,-0.082
11/26/2023 22:18:03.650,0.109,-3.934,0.504
11/26/2023 22:18:03.660,0.656,-1.563,0.496
11/26/2023 22:18:03.670,0.602,-0.25,-0.133
11/26/2023 22:18:03.680,0.617,0,-0.734
11/26/2023 22:18:03.690,0.77,-0.313,-1.086
11/26/2023 22:18:03.700,0.996,-0.801,-1.086
11/26/2023 22:18:03.710,1.168,-1.246,-0.617
11/26/2023 22:18:03.720,1.164,-1.684,0.129
11/26/2023 22:18:03.730,1.105,-2.035,0.57
11/26/2023 22:18:03.740,0.93,-2.078,0.449
11/26/2023 22:18:03.750,0.676,-1.832,0.27
11/26/2023 22:18:03.760,0.777,-1.379,0.156
11/26/2023 22:18:03.770,1.133,-1.02,-0.07
11/26/2023 22:18:03.780,1.09,-1.047,-0.289
11/26/2023 22:18:03.790,0.637,-1.477,-0.25
11/26/2023 22:18:03.800,0.121,-2.215,-0.176
11/26/2023 22:18:03.810,-0.195,-2.867,-0.102
11/26/2023 22:18:03.820,-0.301,-3.082,-0.039
11/26/2023 22:18:03.830,-0.262,-2.652,0.043
11/26/2023 22:18:03.840,-0.129,-1.785,-0.012
11/26/2023 22:18:03.850,0.027,-1.113,-0.18
11/26/2023 22:18:03.860,0.152,-0.797,-0.262
11/26/2023 22:18:03.870,0.199,-0.785,-0.195
11/26/2023 22:18:03.880,0.184,-0.832,-0.094
11/26/2023 22:18:03.890,0.145,-0.777,0.012
11/26/2023 22:18:03.900,0.129,-0.594,0.121
11/26/2023 22:18:03.910,0.098,-0.305,0.219
11/26/2023 22:18:03.920,-0.027,0.008,0.258
11/26/2023 22:18:03.930,-0.16,0.277,0.289
11/26/2023 22:18:03.940,-0.176,0.461,0.395
11/26/2023 22:18:03.950,-0.148,0.52,0.512
11/26/2023 22:18:03.960,-0.188,0.488,0.531
11/26/2023 22:18:03.970,-0.258,0.473,0.395
11/26/2023 22:18:03.980,-0.348,0.5,0.152
11/26/2023 22:18:03.990,-0.379,0.551,-0.07
11/26/2023 22:18:04.000,-0.313,0.57,-0.199
11/26/2023 22:18:04.010,-0.168,0.484,-0.266
11/26/2023 22:18:04.020,-0.027,0.332,-0.273
11/26/2023 22:18:04.030,0.121,0.133,-0.184
11/26/2023 22:18:04.040,0.277,-0.082,-0.016
11/26/2023 22:18:04.050,0.371,-0.27,0.141
11/26/2023 22:18:04.060,0.348,-0.371,0.184
11/26/2023 22:18:04.070,0.223,-0.387,0.129
11/26/2023 22:18:04.080,0.098,-0.332,0.07
11/26/2023 22:18:04.090,0.016,-0.266,0.059
11/26/2023 22:18:04.100,-0.031,-0.254,0.117
11/26/2023 22:18:04.110,-0.082,-0.328,0.25
11/26/2023 22:18:04.120,-0.137,-0.488,0.355
11/26/2023 22:18:04.130,-0.176,-0.684,0.484
11/26/2023 22:18:04.140,-0.191,-0.816,0.547
11/26/2023 22:18:04.150,-0.125,-0.93,0.746
11/26/2023 22:18:04.160,0.082,-1.016,0.988
11/26/2023 22:18:04.170,0.281,-1.215,1.027
11/26/2023 22:18:04.180,0.586,-1.738,1.023
11/26/2023 22:18:04.190,0.473,-2.992,0.984
11/26/2023 22:18:04.200,-0.23,-4.32,0.461
11/26/2023 22:18:04.210,-1,-4.75,-0.023
11/26/2023 22:18:04.220,-1.098,-3.969,0.059
11/26/2023 22:18:04.230,-0.395,-2.129,0.145
11/26/2023 22:18:04.240,0.426,-0.438,-0.32
11/26/2023 22:18:04.250,0.82,0.383,-1.008
11/26/2023 22:18:04.260,0.953,0.406,-1.23
11/26/2023 22:18:04.270,1.148,-0.156,-0.707
11/26/2023 22:18:04.280,1.457,-1.59,0.195
11/26/2023 22:18:04.290,1.402,-3.023,0.5
11/26/2023 22:18:04.300,0.98,-3.125,-0.195
11/26/2023 22:18:04.310,0.227,-2.703,-0.965
11/26/2023 22:18:04.320,-0.293,-2.289,-1.129
11/26/2023 22:18:04.330,-0.223,-1.875,-0.77
11/26/2023 22:18:04.340,0.012,-1.547,-0.34
11/26/2023 22:18:04.350,-0.035,-1.488,-0.051
11/26/2023 22:18:04.360,-0.371,-1.879,0.113
11/26/2023 22:18:04.370,-0.434,-2.328,0.094
11/26/2023 22:18:04.380,-0.289,-2.457,0.035
11/26/2023 22:18:04.390,-0.184,-2.262,0.016
11/26/2023 22:18:04.400,-0.117,-1.801,-0.016
11/26/2023 22:18:04.410,-0.059,-1.281,-0.109
11/26/2023 22:18:04.420,0.012,-0.891,-0.156
11/26/2023 22:18:04.430,0.172,-0.656,-0.176
11/26/2023 22:18:04.440,0.43,-0.52,-0.16
11/26/2023 22:18:04.450,0.773,-0.391,-0.141
11/26/2023 22:18:04.460,1.051,-0.277,-0.18
11/26/2023 22:18:04.470,0.996,-0.25,-0.258
11/26/2023 22:18:04.480,0.629,-0.348,-0.246
11/26/2023 22:18:04.490,0.316,-0.418,-0.145
11/26/2023 22:18:04.500,0.23,-0.355,0.027
11/26/2023 22:18:04.510,0.313,-0.148,0.148
11/26/2023 22:18:04.520,0.336,0.125,0.141
11/26/2023 22:18:04.530,0.258,0.328,0.086
11/26/2023 22:18:04.540,0.16,0.43,0.051
11/26/2023 22:18:04.550,0.07,0.398,0.039
11/26/2023 22:18:04.560,0.004,0.293,0.023
11/26/2023 22:18:04.570,-0.039,0.148,-0.02
11/26/2023 22:18:04.580,-0.059,0.039,-0.105
11/26/2023 22:18:04.590,-0.082,-0.004,-0.188
11/26/2023 22:18:04.600,-0.129,-0.016,-0.211
11/26/2023 22:18:04.610,-0.145,-0.027,-0.18
11/26/2023 22:18:04.620,-0.141,-0.09,-0.129
11/26/2023 22:18:04.630,-0.105,-0.211,-0.055
11/26/2023 22:18:04.640,-0.043,-0.316,0.016
11/26/2023 22:18:04.650,0,-0.352,0.035
11/26/2023 22:18:04.660,0.023,-0.305,0.02
11/26/2023 22:18:04.670,0.047,-0.184,0.043
11/26/2023 22:18:04.680,0.055,-0.039,0.234
11/26/2023 22:18:04.690,0.008,0.117,0.371
11/26/2023 22:18:04.700,-0.063,0.09,0.508
11/26/2023 22:18:04.710,-0.086,-0.211,0.676
