------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:29:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:30:05
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:29:02.860,-0.105,-0.703,0.121
11/26/2023 22:29:02.870,-0.141,-0.672,0.121
11/26/2023 22:29:02.880,-0.164,-0.684,0.133
11/26/2023 22:29:02.890,-0.172,-0.723,0.156
11/26/2023 22:29:02.900,-0.164,-0.785,0.191
11/26/2023 22:29:02.910,-0.137,-0.84,0.223
11/26/2023 22:29:02.920,-0.113,-0.883,0.254
11/26/2023 22:29:02.930,-0.094,-0.926,0.293
11/26/2023 22:29:02.940,-0.09,-0.957,0.328
11/26/2023 22:29:02.950,-0.09,-0.98,0.352
11/26/2023 22:29:02.960,-0.086,-0.988,0.387
11/26/2023 22:29:02.970,-0.113,-1,0.414
11/26/2023 22:29:02.980,-0.18,-1.008,0.434
11/26/2023 22:29:02.990,-0.223,-1.008,0.445
11/26/2023 22:29:03.000,-0.25,-0.988,0.445
11/26/2023 22:29:03.010,-0.289,-0.996,0.449
11/26/2023 22:29:03.020,-0.348,-1.039,0.457
11/26/2023 22:29:03.030,-0.383,-1.109,0.477
11/26/2023 22:29:03.040,-0.406,-1.172,0.48
11/26/2023 22:29:03.050,-0.41,-1.207,0.441
11/26/2023 22:29:03.060,-0.352,-1.207,0.363
11/26/2023 22:29:03.070,-0.203,-1.207,0.355
11/26/2023 22:29:03.080,-0.082,-1.184,0.328
11/26/2023 22:29:03.090,0.008,-1.191,0.316
11/26/2023 22:29:03.100,0.117,-1.203,0.32
11/26/2023 22:29:03.110,0.141,-1.219,0.391
11/26/2023 22:29:03.120,0.141,-1.195,0.406
11/26/2023 22:29:03.130,0.148,-1.094,0.285
11/26/2023 22:29:03.140,0.121,-0.992,0.137
11/26/2023 22:29:03.150,0.102,-0.93,0.031
11/26/2023 22:29:03.160,0.082,-0.938,0
11/26/2023 22:29:03.170,0.109,-1,0.063
11/26/2023 22:29:03.180,0.129,-1.102,0.191
11/26/2023 22:29:03.190,0.137,-1.211,0.324
11/26/2023 22:29:03.200,0.145,-1.281,0.406
11/26/2023 22:29:03.210,0.148,-1.32,0.414
11/26/2023 22:29:03.220,0.168,-1.367,0.387
11/26/2023 22:29:03.230,0.199,-1.371,0.363
11/26/2023 22:29:03.240,0.219,-1.34,0.355
11/26/2023 22:29:03.250,0.195,-1.277,0.344
11/26/2023 22:29:03.260,0.133,-1.188,0.32
11/26/2023 22:29:03.270,0.063,-1.074,0.285
11/26/2023 22:29:03.280,-0.02,-0.953,0.234
11/26/2023 22:29:03.290,-0.09,-0.832,0.195
11/26/2023 22:29:03.300,-0.156,-0.727,0.18
11/26/2023 22:29:03.310,-0.215,-0.641,0.156
11/26/2023 22:29:03.320,-0.262,-0.578,0.148
11/26/2023 22:29:03.330,-0.281,-0.543,0.148
11/26/2023 22:29:03.340,-0.27,-0.535,0.156
11/26/2023 22:29:03.350,-0.242,-0.547,0.191
11/26/2023 22:29:03.360,-0.203,-0.574,0.23
11/26/2023 22:29:03.370,-0.141,-0.605,0.285
11/26/2023 22:29:03.380,-0.078,-0.641,0.344
11/26/2023 22:29:03.390,-0.035,-0.68,0.402
11/26/2023 22:29:03.400,-0.012,-0.73,0.449
11/26/2023 22:29:03.410,0,-0.762,0.469
11/26/2023 22:29:03.420,-0.004,-0.77,0.461
11/26/2023 22:29:03.430,-0.023,-0.762,0.445
11/26/2023 22:29:03.440,-0.051,-0.77,0.438
11/26/2023 22:29:03.450,-0.082,-0.781,0.434
11/26/2023 22:29:03.460,-0.094,-0.777,0.43
11/26/2023 22:29:03.470,-0.117,-0.758,0.418
11/26/2023 22:29:03.480,-0.148,-0.738,0.402
11/26/2023 22:29:03.490,-0.176,-0.766,0.414
11/26/2023 22:29:03.500,-0.211,-0.824,0.438
11/26/2023 22:29:03.510,-0.211,-0.902,0.43
11/26/2023 22:29:03.520,-0.145,-0.938,0.352
11/26/2023 22:29:03.530,-0.07,-0.98,0.297
11/26/2023 22:29:03.540,-0.035,-1.105,0.332
11/26/2023 22:29:03.550,-0.008,-1.273,0.43
11/26/2023 22:29:03.560,0.035,-1.441,0.551
11/26/2023 22:29:03.570,0.086,-1.539,0.668
11/26/2023 22:29:03.580,0.098,-1.555,0.754
11/26/2023 22:29:03.590,0.078,-1.453,0.738
11/26/2023 22:29:03.600,0.047,-1.254,0.617
11/26/2023 22:29:03.610,0.004,-1.055,0.48
11/26/2023 22:29:03.620,-0.023,-0.969,0.391
11/26/2023 22:29:03.630,-0.012,-1.031,0.32
11/26/2023 22:29:03.640,0.082,-1.215,0.25
11/26/2023 22:29:03.650,0.172,-1.305,0.414
11/26/2023 22:29:03.660,0.25,-1.262,0.41
11/26/2023 22:29:03.670,0.293,-1.223,0.297
11/26/2023 22:29:03.680,0.289,-1.199,0.211
11/26/2023 22:29:03.690,0.328,-1.148,0.203
11/26/2023 22:29:03.700,0.32,-1.098,0.145
11/26/2023 22:29:03.710,0.242,-1.02,0.063
11/26/2023 22:29:03.720,0.176,-0.914,0.016
11/26/2023 22:29:03.730,0.117,-0.852,0
11/26/2023 22:29:03.740,0.047,-0.898,0.035
11/26/2023 22:29:03.750,-0.031,-0.996,0.086
11/26/2023 22:29:03.760,-0.09,-1.063,0.129
11/26/2023 22:29:03.770,-0.117,-1.055,0.156
11/26/2023 22:29:03.780,-0.109,-0.977,0.172
11/26/2023 22:29:03.790,-0.066,-0.887,0.207
11/26/2023 22:29:03.800,0,-0.824,0.246
11/26/2023 22:29:03.810,0.074,-0.797,0.289
11/26/2023 22:29:03.820,0.133,-0.813,0.324
11/26/2023 22:29:03.830,0.176,-0.844,0.344
11/26/2023 22:29:03.840,0.188,-0.855,0.324
11/26/2023 22:29:03.850,0.191,-0.852,0.289
11/26/2023 22:29:03.860,0.191,-0.84,0.27
11/26/2023 22:29:03.870,0.172,-0.824,0.262
11/26/2023 22:29:03.880,0.137,-0.793,0.242
11/26/2023 22:29:03.890,0.078,-0.758,0.219
11/26/2023 22:29:03.900,0,-0.727,0.188
11/26/2023 22:29:03.910,-0.082,-0.711,0.152
11/26/2023 22:29:03.920,-0.141,-0.707,0.125
11/26/2023 22:29:03.930,-0.168,-0.723,0.117
11/26/2023 22:29:03.940,-0.18,-0.762,0.137
11/26/2023 22:29:03.950,-0.176,-0.813,0.152
11/26/2023 22:29:03.960,-0.148,-0.863,0.18
11/26/2023 22:29:03.970,-0.133,-0.891,0.211
11/26/2023 22:29:03.980,-0.121,-0.906,0.254
11/26/2023 22:29:03.990,-0.098,-0.906,0.301
11/26/2023 22:29:04.000,-0.078,-0.891,0.332
11/26/2023 22:29:04.010,-0.055,-0.879,0.352
11/26/2023 22:29:04.020,-0.055,-0.871,0.355
11/26/2023 22:29:04.030,-0.066,-0.887,0.301
11/26/2023 22:29:04.040,-0.098,-0.926,0.352
11/26/2023 22:29:04.050,-0.137,-1.016,0.43
11/26/2023 22:29:04.060,-0.211,-1.07,0.422
11/26/2023 22:29:04.070,-0.242,-1.102,0.41
11/26/2023 22:29:04.080,-0.293,-1.109,0.402
11/26/2023 22:29:04.090,-0.344,-1.133,0.402
11/26/2023 22:29:04.100,-0.367,-1.152,0.422
11/26/2023 22:29:04.110,-0.359,-1.199,0.445
11/26/2023 22:29:04.120,-0.316,-1.238,0.441
11/26/2023 22:29:04.130,-0.246,-1.238,0.418
11/26/2023 22:29:04.140,-0.168,-1.215,0.398
11/26/2023 22:29:04.150,-0.125,-1.207,0.387
11/26/2023 22:29:04.160,-0.094,-1.211,0.402
11/26/2023 22:29:04.170,-0.043,-1.203,0.398
11/26/2023 22:29:04.180,0.027,-1.188,0.348
11/26/2023 22:29:04.190,0.082,-1.164,0.203
11/26/2023 22:29:04.200,0.129,-1.094,0.066
11/26/2023 22:29:04.210,0.137,-1.016,-0.012
11/26/2023 22:29:04.220,0.148,-1.012,-0.02
11/26/2023 22:29:04.230,0.188,-1.07,0.051
11/26/2023 22:29:04.240,0.219,-1.145,0.168
11/26/2023 22:29:04.250,0.215,-1.172,0.289
11/26/2023 22:29:04.260,0.199,-1.156,0.391
11/26/2023 22:29:04.270,0.203,-1.164,0.453
11/26/2023 22:29:04.280,0.184,-1.211,0.434
11/26/2023 22:29:04.290,0.148,-1.242,0.383
11/26/2023 22:29:04.300,0.125,-1.246,0.34
11/26/2023 22:29:04.310,0.094,-1.223,0.305
11/26/2023 22:29:04.320,0.043,-1.172,0.266
11/26/2023 22:29:04.330,-0.016,-1.098,0.23
11/26/2023 22:29:04.340,-0.07,-1.023,0.207
11/26/2023 22:29:04.350,-0.121,-0.945,0.188
11/26/2023 22:29:04.360,-0.152,-0.863,0.176
11/26/2023 22:29:04.370,-0.164,-0.781,0.184
11/26/2023 22:29:04.380,-0.164,-0.715,0.191
11/26/2023 22:29:04.390,-0.148,-0.656,0.211
11/26/2023 22:29:04.400,-0.117,-0.617,0.234
11/26/2023 22:29:04.410,-0.098,-0.605,0.258
11/26/2023 22:29:04.420,-0.082,-0.598,0.289
11/26/2023 22:29:04.430,-0.059,-0.594,0.324
11/26/2023 22:29:04.440,-0.043,-0.59,0.352
11/26/2023 22:29:04.450,-0.035,-0.59,0.371
11/26/2023 22:29:04.460,-0.035,-0.605,0.391
11/26/2023 22:29:04.470,-0.047,-0.633,0.406
11/26/2023 22:29:04.480,-0.066,-0.668,0.414
11/26/2023 22:29:04.490,-0.105,-0.695,0.43
11/26/2023 22:29:04.500,-0.152,-0.711,0.438
11/26/2023 22:29:04.510,-0.164,-0.703,0.441
11/26/2023 22:29:04.520,-0.164,-0.668,0.406
11/26/2023 22:29:04.530,-0.184,-0.629,0.324
11/26/2023 22:29:04.540,-0.207,-0.637,0.293
11/26/2023 22:29:04.550,-0.25,-0.719,0.363
11/26/2023 22:29:04.560,-0.285,-0.855,0.461
11/26/2023 22:29:04.570,-0.27,-0.996,0.496
11/26/2023 22:29:04.580,-0.176,-1.086,0.445
11/26/2023 22:29:04.590,-0.063,-1.152,0.414
11/26/2023 22:29:04.600,-0.016,-1.238,0.445
11/26/2023 22:29:04.610,0.035,-1.34,0.527
11/26/2023 22:29:04.620,0.078,-1.441,0.648
11/26/2023 22:29:04.630,0.117,-1.488,0.742
11/26/2023 22:29:04.640,0.156,-1.449,0.734
11/26/2023 22:29:04.650,0.176,-1.344,0.641
11/26/2023 22:29:04.660,0.172,-1.23,0.512
11/26/2023 22:29:04.670,0.207,-1.172,0.41
11/26/2023 22:29:04.680,0.25,-1.176,0.336
11/26/2023 22:29:04.690,0.27,-1.223,0.293
11/26/2023 22:29:04.700,0.324,-1.27,0.297
11/26/2023 22:29:04.710,0.41,-1.313,0.336
11/26/2023 22:29:04.720,0.426,-1.324,0.32
11/26/2023 22:29:04.730,0.363,-1.266,0.23
